Precinct,City of Seattle City Attorney,City of Seattle City Attorney,City of Seattle Council Position No. 8,City of Seattle Council Position No. 8,City of Seattle Council Position No. 9,City of Seattle Council Position No. 9,City of Seattle Mayor,City of Seattle Mayor,King County Executive,King County Executive,Port of Seattle Commissioner Position No. 3,Port of Seattle Commissioner Position No. 3,Port of Seattle Commissioner Position No. 4,Port of Seattle Commissioner Position No. 4
SEA 36-3267,110.0,55.0,118.0,44.0,108.0,55.0,109.0,56.0,71.0,88.0,31.0,126.0,116.0,41.0
SEA 36-3317,216.0,143.0,250.0,114.0,202.0,164.0,203.0,181.0,178.0,187.0,85.0,262.0,249.0,100.0
SEA 36-3318,146.0,103.0,167.0,86.0,140.0,114.0,136.0,125.0,108.0,134.0,63.0,178.0,171.0,73.0
SEA 36-3319,98.0,99.0,112.0,82.0,88.0,112.0,82.0,124.0,110.0,88.0,62.0,125.0,111.0,76.0
SEA 36-3341,159.0,179.0,198.0,127.0,151.0,186.0,147.0,196.0,187.0,143.0,126.0,194.0,176.0,140.0
SEA 36-3345,86.0,118.0,110.0,96.0,87.0,125.0,72.0,146.0,111.0,92.0,75.0,129.0,106.0,99.0
SEA 36-3496,153.0,218.0,179.0,184.0,128.0,242.0,123.0,254.0,222.0,141.0,138.0,212.0,197.0,153.0
SEA 36-3566,115.0,168.0,138.0,147.0,92.0,190.0,88.0,205.0,183.0,102.0,116.0,160.0,142.0,138.0
SEA 36-3586,204.0,107.0,229.0,79.0,184.0,129.0,202.0,123.0,136.0,164.0,58.0,238.0,221.0,72.0
SEA 36-3587,107.0,77.0,124.0,54.0,105.0,77.0,97.0,92.0,73.0,109.0,52.0,130.0,122.0,60.0
SEA 36-3605,106.0,97.0,123.0,72.0,102.0,99.0,100.0,99.0,91.0,106.0,70.0,123.0,122.0,71.0
SEA 36-3669,79.0,92.0,93.0,77.0,73.0,98.0,65.0,108.0,87.0,81.0,50.0,115.0,109.0,55.0
SEA 36-3679,55.0,68.0,63.0,56.0,56.0,68.0,56.0,71.0,65.0,56.0,43.0,75.0,70.0,46.0
SEA 36-3686,56.0,178.0,92.0,131.0,56.0,180.0,48.0,197.0,146.0,87.0,109.0,98.0,95.0,119.0
SEA 36-3689,106.0,78.0,118.0,63.0,92.0,92.0,95.0,90.0,83.0,91.0,40.0,128.0,117.0,50.0
SEA 36-3699,179.0,125.0,205.0,95.0,165.0,137.0,162.0,146.0,135.0,163.0,63.0,222.0,203.0,75.0
SEA 36-3705,128.0,111.0,156.0,79.0,108.0,129.0,120.0,129.0,116.0,118.0,69.0,151.0,138.0,81.0
SEA 36-3710,128.0,75.0,143.0,62.0,119.0,87.0,121.0,91.0,82.0,121.0,57.0,143.0,140.0,63.0
SEA 36-3720,213.0,159.0,232.0,135.0,202.0,173.0,175.0,208.0,183.0,180.0,98.0,254.0,240.0,110.0
SEA 36-3743,205.0,141.0,236.0,102.0,196.0,148.0,185.0,172.0,182.0,166.0,95.0,229.0,216.0,113.0
SEA 36-3744,154.0,97.0,175.0,72.0,153.0,100.0,148.0,113.0,103.0,145.0,59.0,175.0,184.0,49.0
SEA 36-3745,130.0,110.0,160.0,79.0,124.0,113.0,107.0,139.0,113.0,120.0,65.0,156.0,157.0,64.0
SEA 36-3747,56.0,53.0,56.0,52.0,55.0,56.0,46.0,69.0,58.0,52.0,48.0,54.0,68.0,35.0
SEA 36-3749,113.0,81.0,129.0,67.0,109.0,90.0,111.0,94.0,98.0,104.0,47.0,140.0,129.0,58.0
SEA 36-3750,76.0,111.0,102.0,85.0,61.0,128.0,70.0,124.0,101.0,81.0,63.0,109.0,109.0,63.0
SEA 36-3797,96.0,53.0,104.0,44.0,86.0,64.0,85.0,69.0,64.0,84.0,33.0,105.0,100.0,35.0
SEA 36-3821,106.0,81.0,124.0,62.0,104.0,83.0,108.0,89.0,96.0,88.0,46.0,134.0,135.0,46.0
SEA 36-3822,100.0,88.0,112.0,72.0,99.0,89.0,94.0,97.0,82.0,102.0,55.0,121.0,127.0,48.0
SEA 36-3933,60.0,61.0,75.0,48.0,56.0,64.0,53.0,75.0,60.0,57.0,38.0,78.0,69.0,46.0
SEA 36-3934,76.0,188.0,106.0,158.0,67.0,200.0,61.0,214.0,185.0,77.0,125.0,108.0,104.0,135.0
SEA 36-3936,85.0,58.0,85.0,56.0,80.0,63.0,78.0,66.0,60.0,78.0,38.0,97.0,92.0,44.0
SEA 37-1553,117.0,132.0,141.0,106.0,121.0,129.0,95.0,165.0,147.0,103.0,84.0,153.0,154.0,88.0
SEA 37-1555,163.0,80.0,177.0,62.0,161.0,79.0,133.0,118.0,116.0,124.0,60.0,170.0,166.0,68.0
SEA 37-1557,83.0,76.0,99.0,53.0,84.0,78.0,65.0,108.0,104.0,61.0,38.0,122.0,99.0,49.0
SEA 37-1558,162.0,129.0,201.0,80.0,187.0,107.0,121.0,184.0,149.0,147.0,89.0,185.0,212.0,69.0
SEA 37-1559,97.0,55.0,105.0,49.0,103.0,55.0,77.0,83.0,71.0,89.0,51.0,105.0,108.0,43.0
SEA 37-1563,83.0,62.0,97.0,47.0,84.0,62.0,53.0,97.0,64.0,84.0,65.0,77.0,107.0,34.0
SEA 37-1564,121.0,119.0,151.0,83.0,147.0,98.0,92.0,160.0,141.0,101.0,74.0,160.0,156.0,77.0
SEA 37-1565,106.0,82.0,130.0,61.0,114.0,81.0,91.0,105.0,95.0,96.0,54.0,134.0,135.0,52.0
SEA 37-1566,70.0,129.0,73.0,123.0,62.0,141.0,41.0,159.0,112.0,87.0,87.0,99.0,94.0,93.0
SEA 37-1567,128.0,69.0,127.0,63.0,126.0,65.0,85.0,120.0,107.0,88.0,43.0,140.0,140.0,47.0
SEA 37-1568,133.0,82.0,140.0,76.0,128.0,89.0,84.0,151.0,111.0,106.0,78.0,131.0,141.0,65.0
SEA 37-1570,150.0,163.0,170.0,141.0,165.0,154.0,95.0,233.0,177.0,139.0,116.0,192.0,189.0,114.0
SEA 37-1571,117.0,116.0,147.0,81.0,128.0,108.0,85.0,154.0,133.0,101.0,85.0,141.0,154.0,73.0
SEA 37-1572,91.0,100.0,113.0,72.0,101.0,94.0,75.0,129.0,120.0,74.0,60.0,119.0,108.0,74.0
SEA 37-1574,107.0,99.0,122.0,80.0,132.0,79.0,79.0,143.0,111.0,108.0,55.0,146.0,143.0,64.0
SEA 37-1575,69.0,69.0,85.0,46.0,75.0,59.0,34.0,108.0,76.0,58.0,58.0,73.0,89.0,44.0
SEA 37-1576,97.0,85.0,125.0,58.0,121.0,65.0,67.0,126.0,92.0,94.0,59.0,122.0,126.0,56.0
SEA 37-1578,126.0,80.0,144.0,62.0,131.0,79.0,94.0,123.0,111.0,104.0,58.0,144.0,135.0,66.0
SEA 37-1579,95.0,62.0,111.0,42.0,109.0,48.0,69.0,94.0,73.0,80.0,43.0,105.0,111.0,38.0
SEA 37-1580,127.0,88.0,143.0,69.0,129.0,86.0,98.0,120.0,106.0,109.0,67.0,141.0,147.0,63.0
SEA 37-1582,201.0,91.0,207.0,82.0,187.0,111.0,164.0,142.0,118.0,177.0,85.0,201.0,205.0,86.0
SEA 37-1583,184.0,77.0,197.0,60.0,184.0,80.0,162.0,104.0,136.0,122.0,59.0,193.0,190.0,65.0
SEA 37-1584,119.0,99.0,150.0,74.0,136.0,94.0,111.0,132.0,125.0,109.0,66.0,148.0,157.0,60.0
SEA 37-1585,140.0,121.0,155.0,95.0,134.0,133.0,110.0,164.0,169.0,101.0,95.0,162.0,156.0,107.0
SEA 37-1586,162.0,105.0,193.0,73.0,170.0,100.0,133.0,144.0,152.0,115.0,60.0,200.0,187.0,74.0
SEA 37-1587,88.0,125.0,110.0,101.0,91.0,122.0,70.0,154.0,150.0,70.0,89.0,119.0,127.0,88.0
SEA 37-1588,101.0,68.0,122.0,40.0,99.0,75.0,96.0,80.0,87.0,86.0,42.0,125.0,121.0,49.0
SEA 37-1589,105.0,106.0,139.0,70.0,118.0,98.0,89.0,131.0,125.0,89.0,58.0,137.0,136.0,65.0
SEA 37-1590,93.0,135.0,139.0,82.0,98.0,137.0,93.0,144.0,161.0,70.0,80.0,142.0,129.0,97.0
SEA 37-1591,166.0,85.0,209.0,53.0,165.0,101.0,149.0,117.0,132.0,130.0,42.0,204.0,205.0,47.0
SEA 37-1592,272.0,109.0,318.0,66.0,275.0,119.0,253.0,147.0,157.0,232.0,54.0,322.0,310.0,66.0
SEA 37-1593,179.0,104.0,213.0,69.0,192.0,96.0,175.0,120.0,130.0,154.0,65.0,214.0,216.0,61.0
SEA 37-1594,150.0,81.0,180.0,43.0,159.0,73.0,115.0,123.0,103.0,123.0,47.0,181.0,161.0,61.0
SEA 37-1596,189.0,130.0,219.0,98.0,184.0,140.0,141.0,191.0,164.0,159.0,78.0,230.0,250.0,62.0
SEA 37-1607,182.0,128.0,211.0,97.0,190.0,129.0,159.0,163.0,146.0,165.0,98.0,202.0,207.0,96.0
SEA 37-1608,290.0,80.0,318.0,57.0,300.0,83.0,275.0,108.0,140.0,238.0,57.0,316.0,320.0,53.0
SEA 37-1609,209.0,76.0,237.0,47.0,217.0,73.0,191.0,103.0,118.0,166.0,44.0,230.0,222.0,56.0
SEA 37-1610,149.0,66.0,170.0,46.0,156.0,70.0,132.0,97.0,112.0,110.0,43.0,162.0,167.0,37.0
SEA 37-1611,127.0,87.0,162.0,54.0,135.0,89.0,115.0,111.0,121.0,99.0,50.0,159.0,159.0,52.0
SEA 37-1612,78.0,119.0,117.0,75.0,88.0,115.0,68.0,137.0,126.0,74.0,59.0,128.0,113.0,77.0
SEA 37-1613,91.0,126.0,117.0,100.0,86.0,139.0,65.0,169.0,142.0,83.0,81.0,122.0,122.0,87.0
SEA 37-1614,103.0,80.0,123.0,60.0,103.0,85.0,97.0,93.0,98.0,87.0,57.0,128.0,126.0,59.0
SEA 37-1615,145.0,72.0,169.0,52.0,143.0,80.0,124.0,101.0,112.0,102.0,39.0,166.0,156.0,54.0
SEA 37-1616,158.0,67.0,172.0,54.0,163.0,66.0,142.0,92.0,104.0,122.0,36.0,184.0,167.0,53.0
SEA 37-1617,179.0,51.0,195.0,42.0,174.0,64.0,168.0,76.0,87.0,146.0,45.0,185.0,192.0,37.0
SEA 37-1618,183.0,48.0,195.0,33.0,175.0,58.0,160.0,78.0,98.0,138.0,31.0,198.0,198.0,32.0
SEA 37-1619,195.0,104.0,223.0,75.0,201.0,109.0,167.0,150.0,142.0,168.0,65.0,227.0,230.0,67.0
SEA 37-1620,132.0,66.0,145.0,54.0,129.0,74.0,102.0,103.0,84.0,120.0,54.0,137.0,151.0,41.0
SEA 37-1621,115.0,69.0,128.0,57.0,115.0,70.0,94.0,99.0,94.0,98.0,61.0,117.0,135.0,46.0
SEA 37-1622,123.0,128.0,156.0,94.0,144.0,120.0,111.0,169.0,140.0,122.0,96.0,150.0,194.0,59.0
SEA 37-1628,159.0,77.0,176.0,64.0,164.0,81.0,146.0,105.0,139.0,111.0,62.0,179.0,180.0,59.0
SEA 37-1629,169.0,101.0,177.0,91.0,184.0,99.0,138.0,150.0,124.0,152.0,77.0,191.0,203.0,71.0
SEA 37-1630,67.0,115.0,81.0,99.0,70.0,119.0,59.0,133.0,111.0,64.0,83.0,83.0,106.0,69.0
SEA 37-1631,50.0,145.0,76.0,115.0,50.0,157.0,35.0,175.0,137.0,58.0,89.0,90.0,81.0,103.0
SEA 37-1632,58.0,123.0,81.0,94.0,60.0,123.0,48.0,137.0,114.0,70.0,99.0,75.0,88.0,91.0
SEA 37-1633,107.0,88.0,123.0,68.0,110.0,90.0,94.0,114.0,104.0,91.0,70.0,124.0,131.0,64.0
SEA 37-1634,140.0,113.0,155.0,90.0,144.0,103.0,118.0,141.0,117.0,125.0,85.0,154.0,167.0,73.0
SEA 37-1635,163.0,112.0,188.0,84.0,163.0,117.0,120.0,168.0,157.0,120.0,84.0,176.0,194.0,70.0
SEA 37-1636,130.0,70.0,149.0,53.0,148.0,58.0,106.0,101.0,92.0,117.0,65.0,134.0,161.0,46.0
SEA 37-1637,62.0,65.0,70.0,57.0,61.0,68.0,49.0,87.0,79.0,52.0,56.0,73.0,64.0,63.0
SEA 37-1638,149.0,75.0,163.0,56.0,153.0,76.0,118.0,129.0,116.0,108.0,48.0,193.0,167.0,57.0
SEA 37-1640,93.0,69.0,116.0,49.0,96.0,73.0,69.0,105.0,74.0,92.0,61.0,100.0,130.0,33.0
SEA 37-1643,142.0,83.0,159.0,63.0,152.0,77.0,92.0,145.0,109.0,116.0,69.0,149.0,162.0,61.0
SEA 37-1646,125.0,70.0,151.0,43.0,126.0,73.0,81.0,126.0,112.0,89.0,47.0,150.0,124.0,59.0
SEA 37-1647,120.0,102.0,140.0,78.0,114.0,112.0,90.0,142.0,139.0,86.0,84.0,129.0,144.0,68.0
SEA 37-1648,228.0,146.0,283.0,103.0,238.0,151.0,190.0,211.0,180.0,197.0,131.0,247.0,269.0,102.0
SEA 37-1650,76.0,103.0,96.0,81.0,65.0,124.0,64.0,129.0,121.0,58.0,79.0,98.0,92.0,88.0
SEA 37-1651,240.0,105.0,255.0,88.0,254.0,97.0,178.0,184.0,148.0,200.0,91.0,242.0,262.0,73.0
SEA 37-1652,71.0,111.0,86.0,88.0,71.0,111.0,58.0,128.0,117.0,53.0,77.0,88.0,89.0,79.0
SEA 37-1823,8.0,7.0,7.0,7.0,8.0,6.0,6.0,9.0,9.0,7.0,10.0,3.0,8.0,6.0
SEA 37-1824,145.0,94.0,169.0,64.0,122.0,115.0,107.0,137.0,126.0,109.0,52.0,178.0,149.0,78.0
SEA 37-1825,178.0,176.0,220.0,128.0,173.0,180.0,161.0,213.0,188.0,164.0,127.0,214.0,227.0,112.0
SEA 37-1827,160.0,96.0,198.0,59.0,172.0,87.0,136.0,136.0,129.0,133.0,76.0,175.0,193.0,66.0
SEA 37-1831,128.0,99.0,166.0,49.0,129.0,102.0,107.0,122.0,117.0,110.0,56.0,166.0,166.0,55.0
SEA 37-1833,214.0,116.0,229.0,101.0,208.0,130.0,188.0,157.0,147.0,182.0,79.0,239.0,225.0,91.0
SEA 37-1834,166.0,84.0,179.0,65.0,166.0,87.0,149.0,108.0,103.0,148.0,46.0,189.0,182.0,61.0
SEA 37-1838,245.0,116.0,269.0,88.0,245.0,121.0,214.0,156.0,158.0,201.0,66.0,277.0,268.0,78.0
SEA 37-1839,147.0,76.0,178.0,47.0,163.0,68.0,141.0,95.0,98.0,131.0,43.0,176.0,173.0,43.0
SEA 37-1840,268.0,132.0,292.0,102.0,274.0,132.0,249.0,167.0,178.0,224.0,100.0,294.0,296.0,95.0
SEA 37-1841,74.0,53.0,86.0,44.0,72.0,57.0,69.0,61.0,63.0,65.0,35.0,95.0,95.0,34.0
SEA 37-1850,228.0,148.0,264.0,98.0,240.0,139.0,228.0,155.0,167.0,213.0,104.0,264.0,278.0,94.0
SEA 37-1853,169.0,68.0,176.0,65.0,153.0,95.0,149.0,99.0,100.0,146.0,65.0,171.0,189.0,44.0
SEA 37-1854,133.0,77.0,151.0,59.0,129.0,86.0,107.0,115.0,91.0,119.0,58.0,147.0,154.0,54.0
SEA 37-1864,140.0,73.0,159.0,51.0,129.0,82.0,117.0,105.0,110.0,107.0,67.0,138.0,135.0,71.0
SEA 37-1871,250.0,186.0,287.0,144.0,255.0,187.0,210.0,242.0,235.0,198.0,100.0,322.0,303.0,123.0
SEA 37-1872,131.0,266.0,198.0,188.0,143.0,270.0,116.0,302.0,293.0,113.0,166.0,213.0,212.0,178.0
SEA 37-1875,176.0,114.0,194.0,92.0,173.0,115.0,161.0,139.0,150.0,135.0,88.0,191.0,194.0,82.0
SEA 37-1876,343.0,118.0,384.0,75.0,341.0,131.0,330.0,148.0,176.0,289.0,70.0,378.0,375.0,77.0
SEA 37-1879,183.0,95.0,216.0,67.0,198.0,86.0,176.0,110.0,113.0,166.0,45.0,224.0,210.0,62.0
SEA 37-1880,233.0,96.0,255.0,73.0,218.0,116.0,209.0,127.0,133.0,195.0,78.0,244.0,253.0,69.0
SEA 37-1881,182.0,74.0,205.0,58.0,192.0,75.0,174.0,102.0,104.0,164.0,44.0,214.0,203.0,56.0
SEA 37-1882,163.0,74.0,184.0,50.0,177.0,66.0,157.0,89.0,101.0,139.0,49.0,183.0,187.0,45.0
SEA 37-1883,186.0,86.0,197.0,74.0,192.0,85.0,169.0,111.0,122.0,147.0,52.0,212.0,212.0,51.0
SEA 37-1884,311.0,120.0,329.0,90.0,310.0,127.0,279.0,165.0,215.0,215.0,80.0,342.0,332.0,86.0
SEA 37-1885,263.0,76.0,289.0,43.0,263.0,72.0,241.0,102.0,153.0,178.0,50.0,278.0,268.0,58.0
SEA 37-1886,272.0,114.0,303.0,84.0,245.0,149.0,238.0,163.0,177.0,215.0,64.0,309.0,289.0,87.0
SEA 37-1890,179.0,244.0,230.0,179.0,155.0,273.0,134.0,306.0,295.0,127.0,146.0,252.0,224.0,183.0
SEA 37-1891,129.0,86.0,165.0,57.0,140.0,83.0,96.0,133.0,126.0,97.0,56.0,155.0,156.0,61.0
SEA 37-1892,229.0,137.0,278.0,86.0,231.0,144.0,220.0,160.0,174.0,195.0,72.0,280.0,256.0,100.0
SEA 37-1893,193.0,117.0,225.0,77.0,189.0,120.0,167.0,151.0,160.0,152.0,61.0,238.0,219.0,79.0
SEA 37-1894,192.0,119.0,232.0,71.0,195.0,125.0,155.0,169.0,170.0,144.0,71.0,234.0,238.0,68.0
SEA 37-1895,270.0,131.0,308.0,94.0,269.0,140.0,239.0,186.0,210.0,198.0,82.0,307.0,288.0,104.0
SEA 37-1896,201.0,97.0,231.0,65.0,203.0,105.0,186.0,122.0,149.0,155.0,57.0,232.0,224.0,67.0
SEA 37-1897,216.0,74.0,226.0,65.0,203.0,88.0,189.0,106.0,106.0,181.0,47.0,234.0,224.0,58.0
SEA 37-1898,131.0,70.0,149.0,48.0,139.0,68.0,115.0,92.0,91.0,111.0,36.0,162.0,148.0,49.0
SEA 37-1899,140.0,64.0,153.0,51.0,153.0,54.0,122.0,88.0,98.0,114.0,35.0,164.0,153.0,46.0
SEA 37-1900,162.0,58.0,167.0,54.0,163.0,57.0,138.0,86.0,95.0,123.0,32.0,182.0,171.0,46.0
SEA 37-1901,108.0,50.0,126.0,39.0,124.0,44.0,101.0,67.0,87.0,75.0,26.0,127.0,117.0,35.0
SEA 37-1902,133.0,88.0,156.0,65.0,136.0,93.0,109.0,126.0,132.0,91.0,65.0,154.0,151.0,69.0
SEA 37-1903,81.0,134.0,99.0,110.0,73.0,141.0,64.0,158.0,154.0,63.0,90.0,112.0,111.0,98.0
SEA 37-1906,204.0,96.0,228.0,74.0,204.0,107.0,172.0,142.0,165.0,138.0,62.0,223.0,208.0,83.0
SEA 37-1907,237.0,230.0,312.0,153.0,253.0,231.0,213.0,286.0,295.0,183.0,148.0,304.0,294.0,160.0
SEA 37-1910,174.0,173.0,220.0,109.0,175.0,182.0,136.0,231.0,225.0,133.0,121.0,217.0,192.0,148.0
SEA 37-1911,30.0,175.0,43.0,139.0,24.0,176.0,22.0,189.0,158.0,47.0,141.0,55.0,53.0,149.0
SEA 37-1913,107.0,138.0,148.0,82.0,115.0,133.0,95.0,158.0,157.0,88.0,80.0,147.0,138.0,99.0
SEA 37-1914,174.0,207.0,233.0,141.0,175.0,215.0,150.0,249.0,252.0,129.0,126.0,242.0,215.0,154.0
SEA 37-1915,90.0,184.0,135.0,131.0,82.0,200.0,81.0,214.0,204.0,76.0,137.0,130.0,127.0,143.0
SEA 37-1916,71.0,186.0,114.0,134.0,63.0,200.0,52.0,214.0,194.0,68.0,122.0,124.0,121.0,130.0
SEA 37-1917,131.0,184.0,172.0,141.0,128.0,199.0,118.0,214.0,210.0,109.0,133.0,173.0,169.0,147.0
SEA 37-1918,87.0,136.0,116.0,94.0,88.0,136.0,76.0,152.0,149.0,72.0,90.0,118.0,106.0,102.0
SEA 37-1919,101.0,104.0,127.0,72.0,100.0,110.0,92.0,124.0,112.0,86.0,60.0,129.0,116.0,76.0
SEA 37-1920,175.0,197.0,207.0,153.0,159.0,213.0,127.0,258.0,237.0,137.0,128.0,227.0,205.0,155.0
SEA 37-1925,146.0,119.0,168.0,93.0,158.0,107.0,117.0,156.0,126.0,134.0,76.0,167.0,187.0,60.0
SEA 37-1927,170.0,75.0,190.0,50.0,165.0,82.0,162.0,92.0,106.0,140.0,55.0,179.0,195.0,44.0
SEA 37-1930,207.0,121.0,234.0,85.0,204.0,122.0,196.0,143.0,154.0,174.0,82.0,236.0,231.0,82.0
SEA 37-1932,228.0,117.0,262.0,83.0,244.0,106.0,207.0,149.0,176.0,172.0,69.0,263.0,270.0,72.0
SEA 37-1934,89.0,42.0,108.0,25.0,103.0,34.0,78.0,60.0,58.0,76.0,26.0,104.0,108.0,23.0
SEA 37-1935,199.0,181.0,255.0,109.0,200.0,185.0,176.0,217.0,225.0,157.0,124.0,238.0,243.0,127.0
SEA 37-1936,106.0,342.0,178.0,237.0,99.0,357.0,77.0,385.0,334.0,113.0,248.0,172.0,150.0,282.0
SEA 37-1938,244.0,168.0,310.0,104.0,263.0,166.0,221.0,214.0,217.0,211.0,101.0,315.0,287.0,133.0
SEA 37-1940,203.0,136.0,245.0,98.0,208.0,138.0,188.0,163.0,174.0,177.0,97.0,240.0,260.0,78.0
SEA 37-1944,206.0,123.0,227.0,98.0,217.0,123.0,181.0,173.0,190.0,152.0,74.0,264.0,240.0,95.0
SEA 37-1950,98.0,41.0,101.0,38.0,93.0,50.0,77.0,66.0,54.0,86.0,46.0,90.0,93.0,42.0
SEA 37-2686,120.0,157.0,164.0,117.0,136.0,125.0,108.0,186.0,156.0,126.0,117.0,151.0,153.0,118.0
SEA 37-2799,178.0,75.0,199.0,47.0,197.0,61.0,151.0,109.0,102.0,153.0,60.0,186.0,197.0,55.0
SEA 37-2861,89.0,161.0,124.0,119.0,84.0,171.0,66.0,196.0,172.0,74.0,117.0,121.0,111.0,135.0
SEA 37-3159,154.0,128.0,186.0,96.0,177.0,118.0,131.0,169.0,118.0,169.0,94.0,182.0,216.0,66.0
SEA 37-3416,68.0,60.0,78.0,47.0,67.0,62.0,67.0,63.0,62.0,64.0,51.0,69.0,80.0,40.0
SEA 37-3567,125.0,45.0,112.0,60.0,109.0,68.0,89.0,93.0,61.0,112.0,56.0,116.0,123.0,47.0
SEA 37-3573,74.0,17.0,84.0,9.0,77.0,17.0,76.0,18.0,27.0,66.0,9.0,86.0,84.0,12.0
SEA 37-3617,120.0,191.0,157.0,149.0,116.0,196.0,114.0,210.0,184.0,133.0,122.0,170.0,178.0,116.0
SEA 37-3636,109.0,59.0,114.0,48.0,111.0,61.0,86.0,86.0,66.0,101.0,46.0,115.0,126.0,38.0
SEA 37-3639,165.0,120.0,198.0,85.0,159.0,135.0,139.0,160.0,148.0,139.0,84.0,196.0,204.0,74.0
SEA 37-3647,37.0,48.0,52.0,35.0,38.0,49.0,37.0,49.0,50.0,29.0,32.0,43.0,47.0,30.0
SEA 37-3666,99.0,68.0,112.0,45.0,104.0,67.0,86.0,85.0,79.0,85.0,60.0,102.0,114.0,49.0
SEA 37-3672,245.0,110.0,271.0,81.0,247.0,105.0,210.0,147.0,126.0,229.0,85.0,258.0,268.0,81.0
SEA 37-3673,336.0,148.0,387.0,88.0,346.0,146.0,294.0,200.0,220.0,259.0,88.0,385.0,359.0,113.0
SEA 37-3693,2.0,0.0,1.0,2.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,3.0,1.0,1.0
SEA 37-3694,26.0,12.0,33.0,9.0,32.0,11.0,26.0,18.0,18.0,23.0,6.0,32.0,29.0,7.0
SEA 37-3696,59.0,25.0,62.0,17.0,58.0,27.0,51.0,33.0,32.0,50.0,24.0,57.0,61.0,20.0
SEA 37-3708,139.0,57.0,154.0,43.0,150.0,50.0,128.0,71.0,76.0,117.0,41.0,146.0,152.0,40.0
SEA 37-3721,153.0,90.0,186.0,58.0,168.0,78.0,148.0,100.0,107.0,139.0,49.0,187.0,186.0,52.0
SEA 37-3729,156.0,77.0,173.0,60.0,165.0,75.0,143.0,96.0,93.0,139.0,45.0,182.0,170.0,54.0
SEA 37-3730,250.0,87.0,290.0,48.0,255.0,87.0,236.0,111.0,140.0,200.0,43.0,286.0,273.0,56.0
SEA 37-3731,186.0,58.0,204.0,38.0,183.0,64.0,165.0,83.0,106.0,136.0,40.0,199.0,197.0,43.0
SEA 37-3732,163.0,102.0,188.0,80.0,163.0,107.0,130.0,152.0,137.0,138.0,69.0,195.0,205.0,60.0
SEA 37-3775,96.0,81.0,110.0,65.0,97.0,81.0,85.0,92.0,92.0,82.0,85.0,83.0,100.0,69.0
SEA 37-3796,126.0,79.0,164.0,43.0,133.0,70.0,129.0,81.0,93.0,113.0,46.0,155.0,151.0,50.0
SEA 37-3802,142.0,81.0,164.0,57.0,160.0,68.0,122.0,112.0,107.0,117.0,57.0,158.0,161.0,53.0
SEA 37-3816,70.0,25.0,75.0,22.0,71.0,31.0,62.0,42.0,48.0,52.0,23.0,72.0,71.0,24.0
SEA 37-3817,119.0,55.0,126.0,45.0,116.0,57.0,100.0,82.0,72.0,103.0,58.0,112.0,131.0,40.0
SEA 37-3818,83.0,28.0,100.0,17.0,83.0,32.0,78.0,39.0,47.0,70.0,25.0,83.0,87.0,18.0
SEA 37-3840,97.0,44.0,113.0,28.0,97.0,47.0,85.0,62.0,56.0,89.0,37.0,101.0,101.0,38.0
SEA 37-3871,125.0,68.0,148.0,45.0,125.0,73.0,112.0,87.0,106.0,90.0,47.0,141.0,143.0,47.0
SEA 37-3872,103.0,90.0,127.0,62.0,110.0,86.0,76.0,127.0,99.0,98.0,61.0,125.0,143.0,44.0
SEA 37-3939,84.0,60.0,93.0,50.0,79.0,71.0,38.0,122.0,88.0,50.0,53.0,87.0,87.0,49.0
SEA 37-3946,255.0,88.0,271.0,67.0,252.0,94.0,237.0,112.0,150.0,195.0,53.0,282.0,281.0,52.0
SEA 37-3948,89.0,28.0,96.0,22.0,90.0,28.0,83.0,36.0,46.0,71.0,17.0,98.0,102.0,14.0
SEA 43-1262,144.0,176.0,184.0,127.0,136.0,188.0,131.0,197.0,185.0,130.0,123.0,183.0,186.0,121.0
SEA 43-1263,103.0,116.0,117.0,92.0,92.0,133.0,82.0,142.0,127.0,87.0,96.0,118.0,118.0,96.0
SEA 43-1264,99.0,142.0,132.0,106.0,95.0,151.0,92.0,160.0,145.0,90.0,89.0,140.0,133.0,101.0
SEA 43-1265,70.0,101.0,94.0,72.0,62.0,111.0,61.0,114.0,108.0,58.0,52.0,99.0,80.0,72.0
SEA 43-1266,96.0,156.0,127.0,122.0,97.0,158.0,84.0,177.0,155.0,95.0,86.0,146.0,139.0,95.0
SEA 43-1267,99.0,156.0,135.0,114.0,91.0,174.0,89.0,180.0,162.0,87.0,110.0,129.0,133.0,108.0
SEA 43-1268,85.0,166.0,120.0,129.0,74.0,180.0,77.0,180.0,171.0,79.0,102.0,133.0,128.0,112.0
SEA 43-1269,82.0,170.0,130.0,121.0,86.0,174.0,83.0,182.0,164.0,84.0,92.0,138.0,119.0,115.0
SEA 43-1271,237.0,125.0,264.0,96.0,241.0,124.0,228.0,146.0,163.0,198.0,74.0,279.0,269.0,82.0
SEA 43-1272,146.0,174.0,187.0,117.0,155.0,165.0,146.0,183.0,181.0,137.0,96.0,198.0,192.0,106.0
SEA 43-1274,88.0,112.0,109.0,82.0,85.0,119.0,83.0,120.0,115.0,77.0,73.0,111.0,100.0,84.0
SEA 43-1275,72.0,132.0,87.0,111.0,68.0,142.0,54.0,154.0,131.0,71.0,87.0,106.0,87.0,104.0
SEA 43-1277,178.0,175.0,231.0,108.0,173.0,191.0,166.0,213.0,216.0,142.0,110.0,220.0,194.0,140.0
